Stat_ID,Player_ID,First_Name,Last_Name,Points
1314170,42,DeAndre',Bembry,18
1314171,273,Alex,Len,13
1314172,88,Vince,Carter,12
1313771,154,Cristiano,Felicio,6
1313772,5471,Brandon,Sampson,10
1313773,139,Kris,Dunn,0
1313774,268,Zach,LaVine,0
1313775,274,Kawhi,Leonard,14
1313776,416,Pascal,Siakam,13
1313777,169,Marc,Gasol,2
1313778,184,Danny,Green,8
1313779,286,Kyle,Lowry,14
1313780,458,Fred,VanVleet,7
1313781,380,Norman,Powell,20
1314175,11,Justin,Anderson,3
1314176,480,Kenrich,Williams,8
1314177,127,Cheick,Diallo,5
1314178,387,Julius,Randle,24
1314179,233,Frank,Jackson,20
1314180,369,Elfrid,Payton,11
1313627,207,Willy,Hernangomez,10
1313628,324,Malik,Monk,5
1313629,180,Devonte',Graham,7
1313630,252,Frank,Kaminsky,15
1313631,255,Michael,Kidd-Gilchrist,0
1313632,291,Shelvin,Mack,0
1314138,436,Garrett,Temple,15
1314139,167,Danilo,Gallinari,25
1314140,493,Ivica,Zubac,8
1314141,45,Patrick,Beverley,11
1314142,175,Shai,Gilgeous-Alexander,10
1314143,194,Montrezl,Harrell,18
1313803,391,Josh,Richardson,17
1314088,321,Nikola,Mirotic,0
1313601,350,David,Nwaba,2
1313602,340,Larry,Nance Jr.,13
1313603,97,Marquese,Chriss,7
1313606,429,Nik,Stauskas,5
1313604,3450,Deng,Adel,0
1313605,164,Channing,Frye,0
1314151,475,Andrew,Wiggins,22
1314152,407,Dario,Saric,18
1314153,447,Karl-Anthony,Towns,24
1314154,356,Josh,Okogie,9
1314155,249,Tyus,Jones,13
1314156,32,Keita,Bates-Diop,7
1314157,34,Jerryd,Bayless,9
1314691,30,Harrison,Barnes,18
1314692,49,Nemanja,Bjelica,8
1314693,91,Willie,Cauley-Stein,16
1314694,210,Buddy,Hield,17
1314695,161,De'Aaron,Fox,23
1314696,24,Marvin,Bagley III,14
1314697,53,Bogdan,Bogdanovic,14
1314070,415,Iman,Shumpert,6
1314071,393,Austin,Rivers,5
1314073,98,Gary,Clark,6
1314072,50661,Chris,Chiozza,0
1314074,201,Isaiah,Hartenstein,0
1314181,99,Ian,Clark,12
1314182,317,Darius,Miller,9
1314183,354,Jahlil,Okafor,0
1314184,243,Stanley,Johnson,8
1314185,486,Christian,Wood,23
1314186,50609,Dairis,Bertans,0
1314187,117,Anthony,Davis,0
1314188,212,Solomon,Hill,0
1315319,69,Bruce,Brown,0
1315320,189,Blake,Griffin,29
1315321,137,Andre,Drummond,13
1315322,144,Wayne,Ellington,12
1315323,236,Reggie,Jackson,17
1315324,254,Luke,Kennard,8
1315325,295,Thon,Maker,2
1313621,62,Miles,Bridges,10
1313622,482,Marvin,Williams,8
1313623,48,Bismack,Biyombo,2
1313624,23,Dwayne,Bacon,24
1313625,465,Kemba,Walker,38
1313626,267,Jeremy,Lamb,6
1314698,157,Yogi,Ferrell,7
1314699,263,Kosta,Koufos,4
1314700,1764,Corey,Brewer,4
1314701,77,Alec,Burks,0
1314702,299,Frank,Mason,0
1314703,235,Justin,Jackson,2
1314704,346,Dirk,Nowitzki,9
1314705,379,Dwight,Powell,21
1314708,257,Maxi,Kleber,17
1314709,158,Dorian,Finney-Smith,7
1314710,64,Ryan,Broekhoff,11
1314711,76,Trey,Burke,8
1314712,195,Devin,Harris,3
1314713,271,Courtney,Lee,0
1313810,300,Yante,Maten,0
1313811,397,Duncan,Robinson,0
1315330,395,Glenn,Robinson III,0
1315331,441,Khyri,Thomas,0
1315332,31,Will,Barton,10
1315333,318,Paul,Millsap,10
1315334,246,Nikola,Jokic,23
1315335,196,Gary,Harris,3
1314145,187,JaMychal,Green,5
1314146,95,Wilson,Chandler,6
1314147,466,Tyrone,Wallace,4
1314149,398,Jerome,Robinson,0
1314150,445,Sindarius,Thornwell,0
1314148,331,Johnathan,Motley,0
1315326,422,Ish,Smith,5
1315327,168,Langston,Galloway,4
1315328,361,Zaza,Pachulia,2
1315329,276,Jon,Leuer,0
1315338,371,Mason,Plumlee,10
1315339,110,Torrey,Craig,0
1315340,3091,Brandon,Goodwin,0
1314706,73,Jalen,Brunson,15
1314707,132,Luka,Doncic,28
1315341,206,Juancho,Hernangomez,0
1315342,290,Trey,Lyles,0
1315343,440,Isaiah,Thomas,0
1315344,457,Jarred,Vanderbilt,0
1316835,68,Troy,Brown Jr.,6
1316836,20,Trevor,Ariza,6
1316837,74,Thomas,Bryant,7
1316838,37,Bradley,Beal,32
1316839,408,Tomas,Satoransky,8
1316841,188,Jeff,Green,4
1316846,377,Bobby,Portis,10
1316845,362,Jabari,Parker,18
1316847,386,Chasson,Randle,9
1314144,481,Lou,Williams,20
1314158,446,Anthony,Tolliver,0
1314159,129,Gorgui,Dieng,4
1314161,50966,Cameron,Reynolds,5
1314162,438,Jared,Terrell,0
1314163,478,C.J.,Williams,0
1314160,173,Taj,Gibson,0
1314078,283,Brook,Lopez,13
1314079,72,Sterling,Brown,8
1314080,51,Eric,Bledsoe,23
1314081,105,Pat,Connaughton,14
1314082,211,George,Hill,4
1314083,484,D.J.,Wilson,7
1314084,225,Ersan,Ilyasova,7
1314087,163,Tim,Frazier,0
1314085,50191,Bonzie,Colson,0
1314086,131,Donte,DiVincenzo,0
1315336,335,Jamal,Murray,33
1315337,330,Monte,Morris,6
1316844,310,Jordan,McRae,6
1316840,121,Sam,Dekker,0
1316842,245,Wesley,Johnson,0
1316843,294,Ian,Mahinmi,0
1316848,237,LeBron,James,23
1316849,265,Kyle,Kuzma,15
1316850,306,JaVale,McGee,20
1316851,81,Kentavious,Caldwell-Pope,29
1316852,400,Rajon,Rondo,7
1316854,89,Alex,Caruso,4
1316858,431,Lance,Stephenson,7
1313798,298,Jarell,Martin,0
1313799,247,Derrick,Jones Jr.,9
1313800,358,Kelly,Olynyk,4
1313801,4,Bam,Adebayo,9
1313802,463,Dion,Waiters,26
1320274,54,Bojan,Bogdanovic,28
1320275,489,Thaddeus,Young,11
1320276,452,Myles,Turner,12
1320277,301,Wesley,Matthews,10
1320278,103,Darren,Collison,8
1314173,36,Kent,Bazemore,2
1314174,2,Jaylen,Adams,0
1316859,462,Moritz,Wagner,11
1316860,479,Johnathan,Williams,5
1316856,2016,Scott,Machado,3
1316853,56,Isaac,Bonga,0
1316855,94,Tyson,Chandler,0
1316857,337,Mike,Muscala,0
1314714,292,Daryl,Macon,0
1314715,312,Salah,Mejri,0
1320279,406,Domantas,Sabonis,18
1320280,251,Cory,Joseph,0
1320281,150,Tyreke,Evans,7
1320282,305,Doug,McDermott,5
1320283,213,Aaron,Holiday,0
1320284,270,TJ,Leaf,0
1320285,352,Kyle,O'Quinn,0
1320286,432,Edmond,Sumner,0
1320287,172,Paul,George,31
1320288,182,Jerami,Grant,19
1320300,140,Kevin,Durant,28
1320301,185,Draymond,Green,6
1320302,107,DeMarcus,Cousins,16
1320303,443,Klay,Thompson,13
1320304,115,Stephen,Curry,28
1320323,193,Maurice,Harkless,4
1320324,10,Al-Farouq,Aminu,12
1320325,253,Enes,Kanter,13
1320326,269,Jake,Layman,8
1320327,278,Damian,Lillard,11
1320328,218,Rodney,Hood,15
1320333,266,Skal,Labissiere,2
1320305,282,Kevon,Looney,4
1320306,224,Andre,Iguodala,4
1320307,308,Alfonzo,McKinnie,2
1320308,106,Quinn,Cook,9
1320309,280,Shaun,Livingston,8
1320310,1593,Andrew,Bogut,0
1320289,3,Steven,Adams,25
1320290,156,Terrance,Ferguson,5
1320291,472,Russell,Westbrook,17
1320292,409,Dennis,Schroder,3
1320293,339,Abdel,Nader,3
1320294,345,Nerlens,Noel,4
1320295,329,Markieff,Morris,0
1320335,3089,Gary,Trent Jr.,5
1320336,5471,Brandon,Sampson,4
1320337,412,Wayne,Selden,11
1320338,284,Robin,Lopez,15
1320339,50,Antonio,Blakeney,10
1320340,199,Shaquille,Harrison,21
1320341,288,Timothe,Luwawu-Cabarrot,8
1320342,19,Ryan,Arcidiacono,12
1320343,154,Cristiano,Felicio,15
1320344,7,Rawle,Alkins,2
1320345,85,Wendell,Carter Jr.,0
1321077,68,Troy,Brown Jr.,2
1321078,377,Bobby,Portis,6
1321079,74,Thomas,Bryant,18
1321080,37,Bradley,Beal,28
1321081,408,Tomas,Satoransky,16
1321082,362,Jabari,Parker,28
1321083,386,Chasson,Randle,0
1321084,310,Jordan,McRae,21
1321087,188,Jeff,Green,5
1321085,20,Trevor,Ariza,0
1320296,78,Deonte,Burton,0
1320297,128,Hamidou,Diallo,0
1320298,155,Raymond,Felton,0
1320299,365,Patrick,Patterson,0
1320311,239,Jonas,Jerebko,0
1320312,215,Justin,Holiday,9
1320313,2099,Bruno,Caboclo,17
1320314,455,Jonas,Valanciunas,27
1320315,133,Tyler,Dorsey,8
1320316,104,Mike,Conley,22
1320317,487,Delon,Wright,5
1321562,431,Lance,Stephenson,10
1321563,265,Kyle,Kuzma,21
1321564,306,JaVale,McGee,16
1321565,81,Kentavious,Caldwell-Pope,7
1321566,400,Rajon,Rondo,3
1321567,89,Alex,Caruso,13
1321568,479,Johnathan,Williams,8
1321569,56,Isaac,Bonga,2
1321570,462,Moritz,Wagner,13
1321572,2016,Scott,Machado,7
1321571,75,Reggie,Bullock,0
1320346,222,Chandler,Hutchison,0
1321090,61,Mikal,Bridges,4
1321091,43,Dragan,Bender,12
1321092,22,Deandre,Ayton,14
1321093,57,Devin,Booker,50
1321094,313,De'Anthony,Melton,4
1321095,217,Richaun,Holmes,7
1321096,116,Troy,Daniels,15
1321097,111,Jamal,Crawford,12
1321100,427,Ray,Spalding,0
1321099,355,Elie,Okobo,3
1321098,1938,Jimmer,Fredette,0
1320329,275,Meyers,Leonard,4
1320330,114,Seth,Curry,20
1320331,102,Zach,Collins,13
1320332,451,Evan,Turner,2
1320334,419,Anfernee,Simons,9
1320318,364,Chandler,Parsons,13
1320319,385,Ivan,Rabb,2
1320320,3943,Julian,Washburn,0
1320322,87,Jevon,Carter,0
1320321,59,Avery,Bradley,0
1321086,121,Sam,Dekker,0
1321088,245,Wesley,Johnson,0
1321089,294,Ian,Mahinmi,0
1321573,337,Mike,Muscala,0
1321574,226,Joe,Ingles,11
1321575,153,Derrick,Favors,20
1321576,176,Rudy,Gobert,22
1321577,322,Donovan,Mitchell,11
1321578,404,Ricky,Rubio,10
1321579,351,Royce,O'Neale,4
1321580,112,Jae,Crowder,16
1321581,262,Kyle,Korver,3
1321582,343,Raul,Neto,4
1321585,411,Thabo,Sefolosha,11
1321586,453,Ekpe,Udoh,0
1321583,8,Grayson,Allen,1
1321584,344,Georges,Niang,2
1323321,229,Jonathan,Isaac,10
1323322,177,Aaron,Gordon,20
1323323,460,Nikola,Vucevic,12
1323324,160,Evan,Fournier,13
1323325,21,D.J.,Augustin,18
1323326,230,Wes,Iwundu,8
1323327,402,Terrence,Ross,10
1323295,84,DeMarre,Carroll,3
1323296,264,Rodions,Kurucs,0
1323297,9,Jarrett,Allen,4
1323298,197,Joe,Harris,22
1323299,405,D'Angelo,Russell,13
1323300,130,Spencer,Dinwiddie,13
1323301,138,Jared,Dudley,5
1323302,118,Ed,Davis,6
1323303,277,Caris,LeVert,18
1323305,216,Rondae,Hollis-Jefferson,19
1323328,46,Khem,Birch,5
1323329,86,Michael,Carter-Williams,0
1323332,298,Jarell,Martin,0
1323331,238,Amile,Jefferson,2
1323330,183,Jerian,Grant,0
1323333,69,Bruce,Brown,3
1323334,189,Blake,Griffin,20
1323335,137,Andre,Drummond,18
1323336,144,Wayne,Ellington,25
1323337,236,Reggie,Jackson,5
1323338,168,Langston,Galloway,12
1323339,422,Ish,Smith,15
1323313,410,Mike,Scott,11
1323314,304,T.J.,McConnell,4
1323315,296,Boban,Marjanovic,16
1323316,320,Shake,Milton,4
1323318,241,Amir,Johnson,0
1323317,55,Jonah,Bolden,0
1323319,418,Jonathon,Simmons,0
1323320,425,Zhaire,Smith,0
1323340,254,Luke,Kennard,6
1323341,295,Thon,Maker,8
1323342,361,Zaza,Pachulia,1
1323345,441,Khyri,Thomas,0
1323343,276,Jon,Leuer,2
1323344,395,Glenn,Robinson III,0
1323309,200,Tobias,Harris,6
1323310,145,Joel,Embiid,39
1323311,389,JJ,Redick,18
1323312,417,Ben,Simmons,16
1323523,235,Justin,Jackson,14
1323524,346,Dirk,Nowitzki,13
1323525,379,Dwight,Powell,11
1323526,73,Jalen,Brunson,13
1323527,132,Luka,Doncic,19
1323499,184,Danny,Green,15
1323500,416,Pascal,Siakam,31
1323501,169,Marc,Gasol,2
1323502,286,Kyle,Lowry,7
1323528,195,Devin,Harris,4
1323529,257,Maxi,Kleber,5
1323503,458,Fred,VanVleet,12
1323504,2158,Patrick,McCaw,3
1323505,223,Serge,Ibaka,10
1323506,279,Jeremy,Lin,12
1323507,380,Norman,Powell,11
1323510,2215,Malcolm,Miller,5
1323509,311,Jodie,Meeks,6
1323508,58,Chris,Boucher,3
1323511,208,Mario,Hezonja,8
1323512,259,Kevin,Knox,9
1323530,76,Trey,Burke,5
1323531,64,Ryan,Broekhoff,9
1323532,312,Salah,Mejri,4
1323533,158,Dorian,Finney-Smith,2
1323534,271,Courtney,Lee,0
1323751,31,Will,Barton,2
1323752,318,Paul,Millsap,8
1323753,246,Nikola,Jokic,16
1323754,196,Gary,Harris,11
1323755,335,Jamal,Murray,20
1323756,371,Mason,Plumlee,4
1323757,330,Monte,Morris,16
1323307,370,Theo,Pinson,3
1323304,181,Treveon,Graham,2
1323308,79,Jimmy,Butler,9
1323802,30,Harrison,Barnes,10
1323803,49,Nemanja,Bjelica,0
1323804,91,Willie,Cauley-Stein,18
1323805,210,Buddy,Hield,27
1323806,161,De'Aaron,Fox,25
1323807,53,Bogdan,Bogdanovic,14
1323808,24,Marvin,Bagley III,10
1323809,263,Kosta,Koufos,2
1323770,415,Iman,Shumpert,7
1323771,393,Austin,Rivers,15
1323772,342,Nene,,2
1323773,50661,Chris,Chiozza,0
1323774,98,Gary,Clark,3
1323775,152,Kenneth,Faried,0
1323776,186,Gerald,Green,0
1324031,359,Cedi,Osman,9
1324032,285,Kevin,Love,18
1324033,444,Tristan,Thompson,4
1323535,292,Daryl,Macon,0
1323536,247,Derrick,Jones Jr.,9
1323537,358,Kelly,Olynyk,7
1323538,4,Bam,Adebayo,11
1323539,463,Dion,Waiters,17
1323540,136,Goran,Dragic,23
1323541,461,Dwyane,Wade,11
1323764,178,Eric,Gordon,18
1323765,450,PJ,Tucker,3
1323766,83,Clint,Capela,17
1323767,192,James,Harden,38
1323768,367,Chris,Paul,9
1323769,2175,Danuel,House Jr.,0
1323879,436,Garrett,Temple,0
1323880,167,Danilo,Gallinari,14
1323881,493,Ivica,Zubac,10
1323882,414,Landry,Shamet,13
1323883,175,Shai,Gilgeous-Alexander,21
1323884,187,JaMychal,Green,16
1323885,194,Montrezl,Harrell,13
1323886,398,Jerome,Robinson,9
1323887,95,Wilson,Chandler,15
1323888,466,Tyrone,Wallace,4
1323893,15,Giannis,Antetokounmpo,34
1323894,283,Brook,Lopez,12
1323895,72,Sterling,Brown,15
1323896,51,Eric,Bledsoe,15
1323897,105,Pat,Connaughton,6
1323898,211,George,Hill,2
1323899,484,D.J.,Wilson,3
1323900,225,Ersan,Ilyasova,2
1323902,163,Tim,Frazier,0
1323901,50191,Bonzie,Colson,0
1323903,321,Nikola,Mirotic,0
1323904,426,Tony,Snell,0
1324034,258,Brandon,Knight,14
1324035,413,Collin,Sexton,24
1324038,100,Jordan,Clarkson,10
1324040,340,Larry,Nance Jr.,13
1324041,350,David,Nwaba,11
1324037,97,Marquese,Chriss,2
1324042,429,Nik,Stauskas,5
1324036,3450,Deng,Adel,0
1323821,127,Cheick,Diallo,7
1323822,486,Christian,Wood,25
1323823,50609,Dairis,Bertans,0
1323824,117,Anthony,Davis,0
1323825,212,Solomon,Hill,0
1323826,233,Frank,Jackson,0
1323547,300,Yante,Maten,0
1323548,391,Josh,Richardson,0
1323763,457,Jarred,Vanderbilt,0
1323762,440,Isaiah,Thomas,0
1323515,333,Emmanuel,Mudiay,11
1323516,421,Dennis,Smith Jr.,7
1323517,399,Mitchell,Robinson,19
1323518,2216,Kadeem,Allen,18
1323519,442,Lance,Thomas,0
1323521,2007,John,Jenkins,2
1323522,261,Luke,Kornet,3
1323520,143,Henry,Ellenson,3
1323306,341,Shabazz,Napier,2
1324039,164,Channing,Frye,0
1324043,492,Ante,Zizic,0
1324044,125,DeMar,DeRozan,25
1324045,6,LaMarcus,Aldridge,14
1324046,373,Jakob,Poeltl,4
1324047,159,Bryn,Forbes,19
1324048,473,Derrick,White,6
1324054,319,Patty,Mills,11
1324053,171,Rudy,Gay,12
1323810,157,Yogi,Ferrell,6
1323811,1764,Corey,Brewer,6
1323812,77,Alec,Burks,0
1323813,299,Frank,Mason,0
1323814,480,Kenrich,Williams,5
1323815,387,Julius,Randle,34
1323816,354,Jahlil,Okafor,12
1323546,203,Udonis,Haslem,0
1323817,99,Ian,Clark,6
1323818,369,Elfrid,Payton,16
1323819,317,Darius,Miller,6
1323820,243,Stanley,Johnson,10
1323542,242,James,Johnson,9
1323543,397,Duncan,Robinson,6
1323544,474,Hassan,Whiteside,12
1323545,13,Ryan,Anderson,0
1323758,110,Torrey,Craig,2
1323759,38,Malik,Beasley,4
1323760,206,Juancho,Hernangomez,0
1323761,290,Trey,Lyles,2
1323513,250,DeAndre,Jordan,3
1323514,134,Damyean,Dotson,9
1323891,445,Sindarius,Thornwell,3
1323890,331,Johnathan,Motley,0
1323889,122,Angel,Delgado,0
1323892,315,Khris,Middleton,39
1324049,40,Marco,Belinelli,16
1324050,44,Davis,Bertans,9
1324051,113,Dante,Cunningham,0
1324056,464,Lonnie,Walker IV,0
1324052,147,Drew,Eubanks,0
1324055,374,Quincy,Pondexter,0
1327193,54,Bojan,Bogdanovic,27
1327194,489,Thaddeus,Young,18
1327195,452,Myles,Turner,15
1327196,301,Wesley,Matthews,4
1327197,103,Darren,Collison,12
1327198,150,Tyreke,Evans,7
1327199,406,Domantas,Sabonis,11
1327200,251,Cory,Joseph,2
1327201,305,Doug,McDermott,4
1327203,270,TJ,Leaf,12
1327202,213,Aaron,Holiday,0
1327204,352,Kyle,O'Quinn,0
1327205,432,Edmond,Sumner,0
1327206,434,Jayson,Tatum,11
1327207,219,Al,Horford,19
1327208,35,Aron,Baynes,13
1327209,420,Marcus,Smart,6
1327210,228,Kyrie,Irving,30
1327211,328,Marcus,Morris,7
1327212,204,Gordon,Hayward,11
1327213,70,Jaylen,Brown,16
1327215,403,Terry,Rozier,1
1327214,353,Semi,Ojeleye,0
1327297,193,Maurice,Harkless,8
1327298,10,Al-Farouq,Aminu,17
1327299,253,Enes,Kanter,14
1327300,269,Jake,Layman,9
1327301,278,Damian,Lillard,36
1327302,218,Rodney,Hood,5
1327303,114,Seth,Curry,12
1327306,275,Meyers,Leonard,2
1327304,102,Zach,Collins,9
1327309,451,Evan,Turner,4
1327308,3089,Gary,Trent Jr.,0
1327305,266,Skal,Labissiere,0
1327307,419,Anfernee,Simons,2
1327310,11,Justin,Anderson,6
1327311,101,John,Collins,20
1327312,120,Dewayne,Dedmon,7
1327313,221,Kevin,Huerter,11
1327314,490,Trae,Young,26
1327216,439,Daniel,Theis,0
1327217,468,Brad,Wanamaker,0
1327218,476,Robert,Williams III,0
1327471,140,Kevin,Durant,23
1327472,185,Draymond,Green,9
1327473,107,DeMarcus,Cousins,16
1327474,443,Klay,Thompson,20
1327475,115,Stephen,Curry,37
1327476,282,Kevon,Looney,4
1327477,224,Andre,Iguodala,14
1327497,31,Will,Barton,12
1327498,318,Paul,Millsap,14
1327315,2162,Deyonta,Davis,6
1327316,36,Kent,Bazemore,3
1327317,42,DeAndre',Bembry,4
1327319,88,Vince,Carter,9
1327318,2,Jaylen,Adams,6
1327320,273,Alex,Len,0
1327499,246,Nikola,Jokic,23
1327500,196,Gary,Harris,8
1327501,335,Jamal,Murray,27
1327502,371,Mason,Plumlee,11
1327503,330,Monte,Morris,4
1327504,110,Torrey,Craig,6
1327507,290,Trey,Lyles,3
1327505,38,Malik,Beasley,7
1327506,206,Juancho,Hernangomez,0
1327508,440,Isaiah,Thomas,0
1327509,457,Jarred,Vanderbilt,0
1327484,475,Andrew,Wiggins,24
1327485,407,Dario,Saric,10
1327486,447,Karl-Anthony,Towns,15
1327487,356,Josh,Okogie,21
1327488,249,Tyus,Jones,12
1327489,32,Keita,Bates-Diop,0
1327490,129,Gorgui,Dieng,14
1327491,34,Jerryd,Bayless,17
1327492,446,Anthony,Tolliver,14
1327494,50966,Cameron,Reynolds,4
1327493,173,Taj,Gibson,0
1327495,438,Jared,Terrell,0
1327482,280,Shaun,Livingston,2
1327479,1593,Andrew,Bogut,0
1327478,41,Jordan,Bell,0
1327481,239,Jonas,Jerebko,0
1327496,478,C.J.,Williams,0
1327510,172,Paul,George,25
1327511,182,Jerami,Grant,10
1327512,3,Steven,Adams,16
1327513,156,Terrance,Ferguson,2
1327514,472,Russell,Westbrook,27
1327515,409,Dennis,Schroder,9
1327519,128,Hamidou,Diallo,0
1327518,78,Deonte,Burton,0
1327957,68,Troy,Brown Jr.,15
1327958,377,Bobby,Portis,28
1327959,74,Thomas,Bryant,11
1327960,37,Bradley,Beal,34
1327961,408,Tomas,Satoransky,7
1327967,362,Jabari,Parker,15
1329201,62,Miles,Bridges,17
1329202,482,Marvin,Williams,13
1329203,48,Bismack,Biyombo,5
1329204,23,Dwayne,Bacon,21
1329205,465,Kemba,Walker,24
1329211,267,Jeremy,Lamb,7
1329208,207,Willy,Hernangomez,4
1327517,345,Nerlens,Noel,8
1327521,339,Abdel,Nader,5
1327520,155,Raymond,Felton,0
1327522,365,Patrick,Patterson,0
1327968,386,Chasson,Randle,0
1327963,188,Jeff,Green,0
1327964,245,Wesley,Johnson,0
1327965,294,Ian,Mahinmi,0
1327969,226,Joe,Ingles,18
1327970,153,Derrick,Favors,6
1329209,252,Frank,Kaminsky,13
1329213,324,Malik,Monk,0
1329207,180,Devonte',Graham,11
1329210,255,Michael,Kidd-Gilchrist,0
1329206,33,Nicolas,Batum,0
1329212,291,Shelvin,Mack,0
1329214,237,LeBron,James,27
1329215,265,Kyle,Kuzma,20
1329216,306,JaVale,McGee,10
1329217,81,Kentavious,Caldwell-Pope,25
1327516,329,Markieff,Morris,3
1327966,310,Jordan,McRae,9
1327962,121,Sam,Dekker,5
1327972,322,Donovan,Mitchell,35
1327973,404,Ricky,Rubio,17
1327979,351,Royce,O'Neale,6
1327975,112,Jae,Crowder,18
1327976,262,Kyle,Korver,5
1327977,343,Raul,Neto,2
1327981,453,Ekpe,Udoh,4
1327980,411,Thabo,Sefolosha,4
1327978,344,Georges,Niang,0
1327974,8,Grayson,Allen,0
1327971,176,Rudy,Gobert,13
1331216,359,Cedi,Osman,19
1331217,350,David,Nwaba,8
1331218,444,Tristan,Thompson,10
1331219,258,Brandon,Knight,6
1331220,413,Collin,Sexton,21
1331221,340,Larry,Nance Jr.,5
1327483,308,Alfonzo,McKinnie,0
1327480,106,Quinn,Cook,5
1329218,400,Rajon,Rondo,7
1329224,431,Lance,Stephenson,14
1329226,479,Johnathan,Williams,13
1329221,89,Alex,Caruso,7
1329225,462,Moritz,Wagner,6
1329222,2016,Scott,Machado,0
1329219,56,Isaac,Bonga,0
1329220,75,Reggie,Bullock,0
1329223,337,Mike,Muscala,0
1331222,100,Jordan,Clarkson,26
1331223,97,Marquese,Chriss,3
1331227,429,Nik,Stauskas,4
1331228,492,Ante,Zizic,4
1331224,3450,Deng,Adel,2
1331225,164,Channing,Frye,0
1331226,285,Kevin,Love,0
1331229,45,Patrick,Beverley,4
1331230,187,JaMychal,Green,18
1331231,493,Ivica,Zubac,6
1331232,414,Landry,Shamet,13
1331233,175,Shai,Gilgeous-Alexander,22
1331234,194,Montrezl,Harrell,23
1331235,481,Lou,Williams,18
1331241,466,Tyrone,Wallace,4
1331239,436,Garrett,Temple,13
1331236,95,Wilson,Chandler,4
1331240,445,Sindarius,Thornwell,0
1331238,398,Jerome,Robinson,2
1331237,331,Johnathan,Motley,5
1331606,30,Harrison,Barnes,8
1331607,24,Marvin,Bagley III,20
1331608,91,Willie,Cauley-Stein,6
1331609,210,Buddy,Hield,21
1331610,161,De'Aaron,Fox,18
1331611,53,Bogdan,Bogdanovic,24
1331616,263,Kosta,Koufos,5
1331615,157,Yogi,Ferrell,2
1331612,1764,Corey,Brewer,4
1331658,434,Jayson,Tatum,9
1331659,328,Marcus,Morris,16
1331660,35,Aron,Baynes,3
1331661,420,Marcus,Smart,9
1331662,403,Terry,Rozier,2
1331628,98,Gary,Clark,0
1331629,152,Kenneth,Faried,0
1331630,201,Isaiah,Hartenstein,0
1331631,342,Nene,,0
1331663,476,Robert,Williams III,0
1331664,70,Jaylen,Brown,9
1331665,204,Gordon,Hayward,19
1331666,468,Brad,Wanamaker,8
1331667,353,Semi,Ojeleye,3
1331669,439,Daniel,Theis,16
1331670,488,Guerschon,Yabusele,0
1331668,325,Greg,Monroe,2
1331671,84,DeMarre,Carroll,13
1331672,264,Rodions,Kurucs,2
1331673,9,Jarrett,Allen,10
1331674,197,Joe,Harris,13
1331675,405,D'Angelo,Russell,29
1331676,130,Spencer,Dinwiddie,8
1331677,138,Jared,Dudley,6
1332126,193,Maurice,Harkless,10
1332127,10,Al-Farouq,Aminu,0
1332128,253,Enes,Kanter,20
1332129,269,Jake,Layman,10
1332130,278,Damian,Lillard,23
1332131,218,Rodney,Hood,7
1332135,275,Meyers,Leonard,5
1332134,266,Skal,Labissiere,0
1332136,419,Anfernee,Simons,0
1332137,3089,Gary,Trent Jr.,0
1331624,415,Iman,Shumpert,0
1331625,2175,Danuel,House Jr.,3
1331626,393,Austin,Rivers,0
1331627,50661,Chris,Chiozza,0
1332132,102,Zach,Collins,4
1332133,114,Seth,Curry,11
1332138,451,Evan,Turner,0
1332139,69,Bruce,Brown,5
1332140,295,Thon,Maker,8
1332141,137,Andre,Drummond,22
1332142,144,Wayne,Ellington,7
1332143,236,Reggie,Jackson,28
1332144,254,Luke,Kennard,3
1332145,395,Glenn,Robinson III,8
1332152,229,Jonathan,Isaac,14
1332153,177,Aaron,Gordon,23
1332154,460,Nikola,Vucevic,19
1332155,160,Evan,Fournier,9
1332156,21,D.J.,Augustin,11
1332157,230,Wes,Iwundu,9
1332564,247,Derrick,Jones Jr.,4
1332565,358,Kelly,Olynyk,12
1332566,4,Bam,Adebayo,8
1332567,136,Goran,Dragic,10
